frame,time_ps,n_selected_molecules,total_ke_J,avg temperature_K
1439,14390.0,176,1.0898804925008715e-18,299.01410125723027
1440,14400.0,174,1.1490218739566133e-18,318.86327798286163
1441,14410.0,137,9.04744837610963e-19,318.88273398323753
1442,14420.0,126,7.195184719685395e-19,275.7381522864671
1443,14430.0,158,1.0501840605152306e-18,320.9473496509239
1444,14440.0,149,8.058531883496123e-19,261.15305966322177
1445,14450.0,143,8.354770099956451e-19,282.113536141149
1446,14460.0,167,9.616404172061801e-19,278.04922909607546
1447,14470.0,163,1.0199328259333347e-18,302.14083380680654
1448,14480.0,138,7.256537093644106e-19,253.90765322615587
1449,14490.0,133,8.612150828332977e-19,312.6694462621781
1450,14500.0,152,8.937172291539347e-19,283.91085703679124
1451,14510.0,140,8.417272903731147e-19,290.3145688913639
1452,14520.0,126,7.55503966177136e-19,289.5287276069955
1453,14530.0,132,7.366277853435872e-19,269.46329952219116
1454,14540.0,159,1.0786067258164453e-18,327.5604492029713
1455,14550.0,161,8.717805256229201e-19,261.4608962130267
1456,14560.0,184,1.0784485053889918e-18,283.0134321594125
1457,14570.0,180,1.0372298916704766e-18,278.24538976757566
1458,14580.0,182,1.0005301954119301e-18,265.4509416035263
1459,14590.0,188,1.2129907330465763e-18,311.54808920872335
1460,14600.0,171,9.98563034498367e-19,281.97125213563453
1461,14610.0,162,1.004425215946487e-18,299.3836306447504
1462,14620.0,168,1.0102680415608507e-18,290.37069993343783
1463,14630.0,160,1.0402843076553754e-18,313.94785702695356
1464,14640.0,130,8.156011846428915e-19,302.942324780292
1465,14650.0,157,8.999682617772884e-19,276.79165967832677
1466,14660.0,164,9.999164381468936e-19,294.40509268299206
1467,14670.0,169,1.0453579373642705e-18,298.6783715596732
1468,14680.0,129,7.061292569752512e-19,264.31387022144287
1469,14690.0,136,8.049770204509765e-19,285.8051384909846
1470,14700.0,145,7.876895869433028e-19,262.3086185757243
1471,14710.0,144,8.876463738540876e-19,297.6479867821715
1472,14720.0,168,9.226084928113741e-19,265.17563933654014
1473,14730.0,144,8.045685269561195e-19,269.79009809615013
1474,14740.0,120,7.304314541778538e-19,293.91630481101987
1475,14750.0,139,8.400813818280602e-19,291.83139950382315
1476,14760.0,124,7.668978124364352e-19,298.6353894780974
1477,14770.0,158,9.503998204085813e-19,290.4522311252738
1478,14780.0,186,1.179431977393334e-18,306.1860587073326
1479,14790.0,170,1.007317563807122e-18,286.1165260762409
1480,14800.0,168,1.0183968840760216e-18,292.70708749958527
1481,14810.0,207,1.26403114971618e-18,294.8579822463875
1482,14820.0,162,1.2068947459148614e-18,359.732636239705
1483,14830.0,162,1.0297275252920636e-18,306.92535412531555
1484,14840.0,162,1.0319139641329448e-18,307.57705421007387
1485,14850.0,112,6.777924152628513e-19,292.2160999847807
1486,14860.0,127,7.843932550502697e-19,298.23292489814617
1487,14870.0,123,7.187372350242419e-19,282.15678059949255
1488,14880.0,134,8.072259775624823e-19,290.8812913067941
1489,14890.0,144,9.796090026000963e-19,328.4851445870264
1490,14900.0,142,9.750583161291443e-19,331.5642551710293
1491,14910.0,164,9.543401121767712e-19,280.9860688931131
1492,14920.0,168,8.963561063861368e-19,257.6301924772671
1493,14930.0,177,1.2331284815093476e-18,336.40351164072626
1494,14940.0,134,8.73277220760852e-19,314.682644890554
1495,14950.0,157,9.161118496513777e-19,281.7567353044469
1496,14960.0,180,1.157105179563271e-18,310.40291479754984
1497,14970.0,186,1.0813669556246557e-18,280.7279203085745
1498,14980.0,166,1.0465120323326006e-18,304.4118793118892
1499,14990.0,148,8.702124055487148e-19,283.91544126493307
1500,15000.0,169,1.004571370095035e-18,287.0248842152334
1501,15010.0,142,8.4748562158961545e-19,288.1837262883263
1502,15020.0,164,1.0550941056614492e-18,310.65103654282046
1503,15030.0,158,1.0284951038293185e-18,314.3189752289945
1504,15040.0,170,1.0109884940180397e-18,287.1592099697358
1505,15050.0,198,1.2856323642314186e-18,313.5285289089179
1506,15060.0,184,1.049590577890168e-18,275.4403481728909
1507,15070.0,177,1.0631150108697342e-18,290.0230010880958
1508,15080.0,177,1.0973833078967536e-18,299.37156097516174
1509,15090.0,143,8.167640193793498e-19,275.7947650781766
1510,15100.0,151,9.170857899299528e-19,293.26381179434117
1511,15110.0,133,8.199171763857463e-19,297.67598667451944
1512,15120.0,154,8.561952322514115e-19,268.4587369338063
1513,15130.0,164,1.054887089428728e-18,310.59008481640006
1514,15140.0,178,1.119917935262701e-18,303.80271855775453
1515,15150.0,164,1.0814102808496095e-18,318.3992999974053
1516,15160.0,197,1.2104213427563858e-18,296.68514712588666
1517,15170.0,182,1.0531480871069131e-18,279.4110089355023
1518,15180.0,161,9.398296689979244e-19,281.8699206066883
1519,15190.0,156,8.978396273167748e-19,277.9070918285329
1520,15200.0,155,9.007766768675632e-19,280.6150069715345
1521,15210.0,179,1.1199418789812501e-18,302.11195564765524
1522,15220.0,161,1.0269119957233588e-18,307.9873005214078
1523,15230.0,156,9.346087079610696e-19,289.28817588872613
1524,15240.0,155,9.173195630325513e-19,285.76853973468354
1525,15250.0,157,9.209544892075377e-19,283.2461236494607
1526,15260.0,167,1.0739058115274003e-18,310.5097057843067
1527,15270.0,153,8.955315091551792e-19,282.62781337671885
1528,15280.0,160,1.0360958672541959e-18,312.68382576303964
1529,15290.0,177,1.0754956019372029e-18,293.4004871925335
1530,15300.0,190,1.0594575985188572e-18,269.24982979180845
1531,15310.0,171,1.0698602518938934e-18,302.10394778754426
1532,15320.0,168,8.819330293767456e-19,253.48471940069587
1533,15330.0,160,1.0325778044271202e-18,311.62210804095264
1534,15340.0,180,1.0651037648925914e-18,285.72278391259835
1535,15350.0,167,1.0364096760546653e-18,299.6680529422125
1536,15360.0,164,9.47529686151964e-19,278.98087723053794
1537,15370.0,172,1.025373954294112e-18,287.85865577005876
1538,15380.0,170,1.0048257084022247e-18,285.4087443025976
1539,15390.0,186,1.0835036459880723e-18,281.28261512234275
1540,15400.0,188,1.1007989761018495e-18,282.7324300706606
1541,15410.0,162,1.023507384016972e-18,305.07135001580554
1542,15420.0,195,1.1999839252285951e-18,297.1435278684638
1543,15430.0,174,1.058128400275375e-18,293.63957108731904
1544,15440.0,172,9.499127565934502e-19,266.67403445025445
1545,15450.0,176,1.2537396361507633e-18,343.969667402674
1546,15460.0,197,1.1998194600396416e-18,294.0865304107635
1547,15470.0,169,1.0483859291210268e-18,299.5435256037362
1548,15480.0,175,1.0877162745893423e-18,300.12559644447185
1549,15490.0,156,1.0065705897807749e-18,311.5624403459429
1550,15500.0,145,8.057651109926274e-19,268.3279513458958
1551,15510.0,142,8.239268735299004e-19,280.1726785140855
1552,15520.0,162,1.0582068178200758e-18,315.41402392359
1553,15530.0,162,9.359478013993886e-19,278.9729353945744
1554,15540.0,164,9.778527471733145e-19,287.90888686199
1555,15550.0,166,9.917821115161034e-19,288.4919113271869
1556,15560.0,203,1.199398444571799e-18,285.2941731040289
1557,15570.0,178,1.1229613013210531e-18,304.6282994802325
1558,15580.0,156,1.0105098079717632e-18,312.78174125250615
1559,15590.0,156,8.615430032756724e-19,266.67224662505043
1560,15600.0,155,9.913108929390947e-19,308.81873418439
1561,15610.0,139,7.75299379994641e-19,269.3271247196746
1562,15620.0,151,9.2014903834649e-19,294.2433710863625
1563,15630.0,147,9.4733271714298e-19,311.17927161662544
1564,15640.0,173,9.911290893887338e-19,276.6365615426626
1565,15650.0,164,1.0044354511879976e-18,295.73562431788287
1566,15660.0,192,1.0785140096636406e-18,271.23767962256056
1567,15670.0,185,1.1744285331858988e-18,306.53517978599916
1568,15680.0,212,1.265200682219763e-18,288.170164722998
1569,15690.0,206,1.1443061864657424e-18,268.22575954347735
1570,15700.0,153,9.098390438606654e-19,287.1432404803813
1571,15710.0,186,1.1264485062073649e-18,292.4313017310808
1572,15720.0,175,9.562910377278146e-19,263.8623920386963
1573,15730.0,172,1.0794253311086934e-18,303.03278478631375
1574,15740.0,190,1.3008345205689705e-18,330.5931957448413
1575,15750.0,179,9.703529759523492e-19,261.7593294217675
1576,15760.0,181,1.0683537993820243e-18,285.011236450211
1577,15770.0,171,9.491023523152343e-19,268.00469218414713
1578,15780.0,203,1.2376085325636697e-18,294.3829921759636
1579,15790.0,215,1.2884141870512706e-18,289.3626657134851
1580,15800.0,211,1.1453857561126726e-18,262.11675390256494
1581,15810.0,199,1.1376432004110723e-18,276.0440924070584
1582,15820.0,159,1.0387211921684793e-18,315.44767166717537
1583,15830.0,177,1.0753546698358038e-18,293.3620402224696
1584,15840.0,182,1.1447089217241793e-18,303.7030391756806
1585,15850.0,180,1.0536551292623986e-18,282.65159390080674
1586,15860.0,194,1.2269921273952354e-18,305.3975189737728
1587,15870.0,190,1.1399208368125542e-18,289.69870216325904
1588,15880.0,161,9.447278483117327e-19,283.33896277448093
1589,15890.0,177,1.072447516808818e-18,292.5689545855553
1590,15900.0,191,1.209929301978845e-18,305.88070718064694
1591,15910.0,175,1.0282092124598384e-18,283.7062480063709
1592,15920.0,192,1.2637764772566649e-18,317.8297140150978
1593,15930.0,171,9.379685588129315e-19,264.86076477405527
1594,15940.0,168,9.771696297799456e-19,280.85757212959487
1595,15950.0,155,8.340052645876369e-19,259.8140017905517
1596,15960.0,157,8.915191045313105e-19,274.1930610873287
1597,15970.0,182,1.13071661704874e-18,299.9907369699789
1598,15980.0,163,1.1346427805600786e-18,336.12205340835175
1599,15990.0,185,1.0141942604026345e-18,264.7127612840791
1600,16000.0,175,1.044563637014137e-18,288.21880476269786
1601,16010.0,196,1.213662906186464e-18,298.9974369360504
1602,16020.0,169,1.1131608674660906e-18,318.0509405391051
1603,16030.0,159,9.312864885672335e-19,282.8209886238498
1604,16040.0,155,9.58592328061536e-19,298.6260631850224
1605,16050.0,145,9.289777167965062e-19,309.358998290353
1606,16060.0,138,8.116315118807968e-19,283.9914546107012
1607,16070.0,153,9.626351926940191e-19,303.80559121504086
1608,16080.0,160,9.56604614760185e-19,288.69412584232276
1609,16090.0,171,9.850742565931944e-19,278.16233125202524
1610,16100.0,156,8.500165237030779e-19,263.104470911459
1611,16110.0,149,8.332608490627009e-19,270.0350676479433
1612,16120.0,161,9.638344243692437e-19,289.06932993998913
1613,16130.0,182,1.1512911463017893e-18,305.44937099053703
1614,16140.0,190,1.2774717917295523e-18,324.65580780946794
1615,16150.0,164,1.0373392834443585e-18,305.4234896389214
1616,16160.0,169,1.1003741287217137e-18,314.397529425818
1617,16170.0,142,9.017317843381375e-19,306.6298933022159
1618,16180.0,192,1.0829122714375655e-18,272.3438074125036
1619,16190.0,181,1.1809422984911173e-18,315.04715466355725
1620,16200.0,193,1.106421455576033e-18,276.8144380328559
1621,16210.0,213,1.3473238655503406e-18,305.43433595424256
1622,16220.0,179,1.0715033908836896e-18,289.04534331498553
1623,16230.0,210,1.261072870883858e-18,289.965511821892
1624,16240.0,201,1.383908998545896e-18,332.4581118855806
1625,16250.0,197,1.1853238765388013e-18,290.5335326473326
1626,16260.0,169,1.0880666844093235e-18,310.88106172236854
1627,16270.0,171,1.1047968135379516e-18,311.9692298896778
1628,16280.0,200,1.137621556851516e-18,274.65864648956534
1629,16290.0,189,1.098723408846511e-18,280.70621712727166
1630,16300.0,164,1.1218316343766074e-18,330.30054681913185
1631,16310.0,165,1.0506947293707864e-18,307.48084631075346
1632,16320.0,174,1.0917549076311282e-18,302.9712109852163
1633,16330.0,177,1.0709937375543611e-18,292.1723564583666
1634,16340.0,226,1.3350574739703522e-18,285.2443044597638
1635,16350.0,211,1.2646247281527636e-18,289.4040954143907
1636,16360.0,188,1.1147101063488183e-18,286.30540546866007
1637,16370.0,176,1.0892329584297751e-18,298.8364470835529
1638,16380.0,178,9.534765677311219e-19,258.6517853112905
1639,16390.0,169,1.0080545969065193e-18,288.02010745374463
1640,16400.0,184,1.1174630973251383e-18,293.25189372060237
1641,16410.0,145,9.007986057171716e-19,299.9750686022686
1642,16420.0,179,1.0457869696692005e-18,282.1081634030821
1643,16430.0,133,7.283305614335377e-19,264.4249013731286
1644,16440.0,139,8.281829061085956e-19,287.69805135888805
1645,16450.0,167,9.8791576508421e-19,285.6464973587207
1646,16460.0,199,1.226386479754879e-18,297.57725675492713
1647,16470.0,213,1.3463829636828914e-18,305.2210362833686
1648,16480.0,206,1.328379370993099e-18,311.37257664138093
1649,16490.0,181,1.0980271832369248e-18,292.92738541419556
1650,16500.0,180,1.081915779028697e-18,290.2327440127116
1651,16510.0,191,1.1797261077204045e-18,298.2450755749188
1652,16520.0,164,9.578872616375395e-19,282.0304550297121
1653,16530.0,163,1.030008236601304e-18,305.12553329167747
1654,16540.0,181,1.0936020032679989e-18,291.7468532579119
1655,16550.0,181,1.1236561162371344e-18,299.76457164174917
1656,16560.0,191,1.2074643660638825e-18,305.2575498279068
1657,16570.0,175,1.089631797002717e-18,300.6541325344866
1658,16580.0,169,1.0979844801123783e-18,313.7147619930326
1659,16590.0,161,8.416850866845973e-19,252.43479364998103
1660,16600.0,174,1.0644927443460129e-18,295.40573033856685
1661,16610.0,199,1.2411283961442495e-18,301.15431758434545
1662,16620.0,177,9.768585181944139e-19,266.4918058615663
1663,16630.0,169,1.0845209541411286e-18,309.8679800738334
1664,16640.0,171,9.739877876498288e-19,275.03176720977234
1665,16650.0,174,9.80759556701961e-19,272.16906331481545
1666,16660.0,164,1.0857002213266154e-18,319.66238586693856
1667,16670.0,130,8.091484808481519e-19,300.5455687118797
1668,16680.0,145,9.289110645047642e-19,309.3368024014373
1669,16690.0,157,9.988582726521144e-19,307.2059880476361
1670,16700.0,171,1.1471568426805706e-18,323.9307286085309
1671,16710.0,186,1.2647940709280928e-18,328.3464575123397
1672,16720.0,174,1.150307638139041e-18,319.2200884067659
1673,16730.0,192,1.2387781845244549e-18,311.54284258416965
1674,16740.0,165,1.0729405095085936e-18,313.99096872063
1675,16750.0,192,1.319963716158116e-18,331.96035688804585
1676,16760.0,200,1.0570240589281475e-18,255.19980311871387
1677,16770.0,227,1.40811102421305e-18,299.5273606956209
1678,16780.0,204,1.3071422499334282e-18,309.3984567496047
1679,16790.0,174,1.0026660239555815e-18,278.2482930630365
1680,16800.0,192,1.2307225951259895e-18,309.5169260389471
1681,16810.0,217,1.3317839085788887e-18,296.3462852096251
1682,16820.0,201,1.265626078690764e-18,304.04286475251814
1683,16830.0,184,1.0730680646899824e-18,281.6014621106362
1684,16840.0,148,1.0203048147595056e-18,332.8845806611113
1685,16850.0,170,1.0965205738166091e-18,311.4535759366617
1686,16860.0,176,1.1837149116394702e-18,324.75803804551066
1687,16870.0,160,9.560529807023261e-19,288.52764795829296
1688,16880.0,151,9.903889900670958e-19,316.7045586960939
1689,16890.0,157,8.537372527287183e-19,262.57298301312215
1690,16900.0,176,1.1107205877793118e-18,304.7316844259123
1691,16910.0,187,1.2530847316783833e-18,323.5670504686747
1692,16920.0,165,1.0924886595805902e-18,319.7116424424318
1693,16930.0,172,9.466374613379843e-19,265.75454348255425
1694,16940.0,205,1.1811961815335437e-18,278.22338590264695
1695,16950.0,196,1.2369383712572025e-18,304.73156983586244
1696,16960.0,144,8.330436085482292e-19,279.33843959677426
1697,16970.0,176,1.1555823466906877e-18,317.03972977033607
1698,16980.0,172,1.0565065813592727e-18,296.5986828987342
1699,16990.0,197,1.333251084156785e-18,326.79182040696617
1700,17000.0,199,1.1716965777786487e-18,284.3069938557999
1701,17010.0,165,1.0694250071793541e-18,312.96217358043805
1702,17020.0,165,1.0669993329975528e-18,312.2523114963852
1703,17030.0,168,1.0100323523090713e-18,290.30295825480346
1704,17040.0,179,1.022304899555222e-18,275.77371493041437
1705,17050.0,177,1.0345993546755875e-18,282.2437898994052
1706,17060.0,183,1.1770596512567348e-18,310.57953915019164
1707,17070.0,154,9.916969777849662e-19,310.9451069672037
1708,17080.0,177,1.0692303077700516e-18,291.6912841444359
1709,17090.0,200,1.2825565273138265e-18,309.6506370829531
1710,17100.0,164,1.1057999214492878e-18,325.58033445920523
1711,17110.0,197,1.2716465184960298e-18,311.69198782712544
1712,17120.0,188,1.0148792426587988e-18,260.66455432335476
1713,17130.0,144,8.569168850302881e-19,287.3436913412568
1714,17140.0,145,8.451608556504759e-19,281.4471337373549
1715,17150.0,183,1.003045361600188e-18,264.6640429989348
1716,17160.0,166,8.976756794113578e-19,261.1180112025128
1717,17170.0,179,1.1431593958622654e-18,308.3750390824728
1718,17180.0,181,1.0921609837472051e-18,291.3624237219212
1719,17190.0,203,1.2263955268420007e-18,291.71581746863234
1720,17200.0,180,1.1118754900284806e-18,298.26968117717496
1721,17210.0,200,1.3493183854807304e-18,325.76910942625057
1722,17220.0,211,1.2989804615285133e-18,297.26626173026693
1723,17230.0,186,1.0233826752053133e-18,265.67492986158203
1724,17240.0,190,1.214499976737198e-18,308.6521937978489
1725,17250.0,192,1.1409127969503802e-18,286.9304774195918
1726,17260.0,199,1.1744566194240634e-18,284.97670575733366
1727,17270.0,173,1.1331569970064043e-18,316.2783321526674
1728,17280.0,167,1.1766416085522563e-18,340.21478956845425
1729,17290.0,162,8.94334375501056e-19,266.5694449890998
1730,17300.0,156,8.948272824454452e-19,276.974684773525
1731,17310.0,149,9.638592222772105e-19,312.35811760926185
1732,17320.0,154,9.101701670006453e-19,285.38249714999154
1733,17330.0,170,1.071057386187002e-18,304.22106153487204
1734,17340.0,174,1.0255982286525939e-18,284.612173618142
1735,17350.0,174,1.0346071996649059e-18,287.1122391898673
1736,17360.0,172,1.086767616469425e-18,305.0940234060087
1737,17370.0,189,1.153687220416419e-18,294.74858984861277
1738,17380.0,192,1.213761765259269e-18,305.2514124746337
1739,17390.0,174,1.1299394378300304e-18,313.567740732323
1740,17400.0,184,9.783628675828709e-19,256.74831173518123
1741,17410.0,166,1.0531503840096382e-18,306.34285864810954
